timestep,body_id,x,y
94,64,325.9720364323357,96.03388815638242
94,65,-81.60425942460333,149.3997076167282
94,66,32.68769747008,-283.99819365525104
94,67,3.5816491270416715,-68.24245806242568
94,68,-342.0533600504522,-104.51820656780531
94,69,94.0681134855069,-81.85823029391824
94,70,-70.35892058855089,-95.88573935762523
94,71,-66.42323127247349,134.69266417999555
94,72,-34.851183418178614,-191.6821127103272
94,73,172.5111671582025,6.648440980830074
94,74,-22.896712613021187,-70.43055953765653
94,75,-124.57423168780358,-291.8452112931835
94,76,33.08151451879138,-27.676294508054774
94,77,-289.83907030512785,81.04169612820382
94,78,118.72965698232618,13.050707076243688
94,79,-115.83033503617216,-57.799209370346055
94,80,-111.46547848301095,134.7222894118196
94,81,-73.48433098569274,185.29623994192076
94,82,-128.4177585372205,281.95170525043284
94,83,294.45116971389564,-56.42244570967538
94,84,274.50908204453685,191.45805603699907
94,85,-133.2690236181228,-163.43469547794658
94,86,-113.48721497543217,-245.65041155156166
94,87,92.01074800643742,-21.66776030649189
94,88,25.76965668520152,114.22267607784914
94,89,103.88540896259028,-46.55216794468818
94,90,2.7798725639899793,-208.15662678212314
94,91,141.1426746115911,-209.3844797143131
94,92,213.33960167641644,294.37716014295563
94,93,149.23969053669913,320.0407584879019
94,94,93.33280440932168,-41.389494895564106
94,95,-16.197333421213497,241.56836565615424
94,96,-239.14207392688704,313.2467642918669
94,97,115.32856410902937,-50.68897094786291
94,98,247.90193083735085,-213.6106910652681
94,99,-84.34021460710079,310.60334560055304
95,0,-7.747758292583876e-06,-2.891188327010694e-05
95,1,133.2439001794824,-65.80414027700205
95,2,-7.470294421654933,-66.33428754715405
95,3,52.790258371872994,-217.5887963184737
95,4,29.504455172987555,-189.90065529306392
95,5,288.1685723981264,178.81010711892432
95,6,288.2249764835266,170.96175088181607
95,7,4.325679438860843,-84.26762221818535
95,8,-140.55595806210874,314.3053465881031
95,9,-89.16923844947178,-338.0755162627605
95,10,-188.17168089483252,-56.93673194694449
95,11,-151.86902430185648,266.1823607121083
95,12,-90.6643648458382,-1.230720845142951
95,13,-63.6420809183959,66.97391366283426
95,14,-37.79468563945739,-436.08286933066057
95,15,73.66988946522802,-151.4994288720773
95,16,65.71014414006358,164.70503721351378
95,17,-232.1632485256576,-92.37277929880437
95,18,-11.66006387123573,-26.928179411937755
95,19,-28.47308044382536,143.18992895367677
95,20,-57.62775061843264,121.16668297320282
95,21,-89.50280763877754,-256.19186506657746
95,22,124.57504976425378,-15.89749429793698
95,23,191.92735871808654,-177.26266676582253
95,24,-111.60248392866177,99.16167255722625
95,25,53.98672517533418,-317.6659140836658
95,26,351.5154232930095,-72.3073127031643
95,27,208.46549946561603,-156.9912718119604
95,28,-218.11331518464945,36.09741237747472
95,29,-203.49022621981274,41.488126043059815
95,30,-71.52135400469976,-371.5367429559615
95,31,-24.049217896310136,-54.03905039916466
95,32,-209.0265085131117,-49.2354848229237
95,33,-21.00250833322411,-112.90728035291251
95,34,385.935199102761,21.66510440724342
95,35,98.89313956374113,115.11101777733215
95,36,-172.5247063905329,-234.71635668046935
95,37,6.086968042247191,-65.64791399601322
95,38,-195.13999006663062,34.91294900694939
95,39,-177.58331648400477,-189.5697682527452
95,40,-160.41675855953895,293.52856363872684
95,41,234.8955970383114,200.41900240955664
95,42,263.1635946302761,61.07016510052477
95,43,-260.4801518455167,-305.84243679835487
95,44,-81.44670944234117,335.4162039542791
95,45,-368.16519676673624,171.801514764159
95,46,17.654532057151442,-227.6624467938437
95,47,-358.9276111406389,83.8379195849703
95,48,232.94654431206803,-198.84699828943053
95,49,-112.68232621035266,-278.81044147153466
95,50,61.83043667576525,118.54753438347664
95,51,265.4496563985097,206.33820644316626
95,52,-49.72455843413325,-257.5887427098192
95,53,264.0031812909684,-206.77061270901476
95,54,-16.25196834219385,224.91482317118644
95,55,246.41396250383406,362.0239679588672
95,56,216.52836590227952,-137.05065057717724
95,57,17.24306011619735,-118.57227338085308
95,58,61.783283836181255,273.2152313395052
95,59,-103.31034161830094,44.85675543543003
95,60,75.94644971469448,-355.84453355811496
95,61,-9.05860184981786,14.203156687726091
95,62,314.3292138163254,5.834315860635216
95,63,147.598804970736,347.859966373252
95,64,326.2240858760766,95.62665202127677
95,65,-82.08056409824677,149.15239434909535
95,66,32.85433332898883,-284.3052496234373
95,67,3.4191884902854026,-67.89261035302243
95,68,-341.9464179295031,-104.22251664108401
95,69,93.92208821451928,-81.91904598348916
95,70,-70.81710419574871,-96.10989037866094
95,71,-66.06794605131212,134.49218492757808
95,72,-34.980111445131406,-191.64716896929465
95,73,172.90387571885194,6.846859915922714
95,74,-22.631908200867624,-70.4784389293169
95,75,-124.14282691951156,-291.9096392050126
95,76,32.8252639126658,-27.887851275308307
95,77,-289.75382232165987,80.77052595605015
95,78,118.25484329641161,12.607729845959271
95,79,-115.99818513183536,-57.68838674131073
95,80,-111.88213377443456,135.0958738253461
95,81,-73.3062189705854,185.78187829966836
95,82,-128.6777659036971,281.8480298533093
95,83,294.1426902419608,-55.975839231847374
95,84,274.514935645675,191.04791455467608
95,85,-133.44451921760148,-163.5098926966355
95,86,-113.19094307452917,-245.76022974552524
95,87,91.92986639339196,-22.087360480184262
95,88,26.199112247690774,114.44778762196367
95,89,103.63237788439625,-46.73131164376415
95,90,2.4415659747467457,-207.96567555994227
95,91,140.8930383220481,-209.34131995090544
95,92,213.10943391615518,294.23859070694465
95,93,149.29438242045163,320.1310405778306
95,94,93.64461396093964,-41.13606433970833
95,95,-16.02558603939063,241.6679921929262
95,96,-238.7359535237153,313.73704313262004
95,97,115.37968346960109,-51.01248641491644
95,98,247.84866959781039,-213.31377892290598
95,99,-84.06547726208356,310.2259908902149
96,0,-7.99092496063811e-06,-2.9422086130536562e-05
96,1,133.42868676033774,-65.59948545165047
96,2,-7.774510301881097,-66.40733446606468
96,3,53.10024792375487,-217.83789439586732
96,4,29.769133372381194,-189.88164003985375
96,5,288.1227283895441,178.7991170886114
96,6,288.699491183522,171.19367838719546
96,7,4.447033890768129,-84.58644206081122
96,8,-140.62416805615413,314.66553477138234
96,9,-89.59571569149986,-337.86684087290973
96,10,-187.87392684405285,-56.68861746084888
96,11,-152.23031046598854,266.4672654637121
96,12,-90.82511618115116,-0.740035813146084
96,13,-63.786058354829336,66.66305768156779
96,14,-37.96319873328274,-436.57521969623434
96,15,73.68865336134196,-151.59604767626905
96,16,65.2850857335851,165.1433515167774
96,17,-232.49580817240036,-92.02306165877496
96,18,-11.390330558112048,-26.668015829442464
96,19,-28.660119335146234,142.79254002313385
96,20,-57.91998614588679,120.99271135975886
96,21,-89.54102226970495,-255.77659596025993
96,22,124.71147028467168,-15.583314352275947
96,23,191.98517249787318,-177.16577824804241
96,24,-111.86436966367401,99.49646357916733
96,25,53.943491325054126,-317.9232050061207
96,26,351.25854118608237,-72.62402954589321
96,27,208.33919082297822,-157.10161791006067
96,28,-218.10788825737876,36.3847736566133
96,29,-203.7394348626432,41.892808166250845
96,30,-71.21977403957403,-371.51618187473605
96,31,-24.18032834951993,-53.93393755017459
96,32,-208.84250521850598,-49.424044818838446
96,33,-21.12860442305249,-113.27299604766695
96,34,385.88075410005257,21.19244046911085
96,35,99.20269419785471,115.48851909490548
96,36,-172.83066688125072,-234.39985277194359
96,37,6.497831655123564,-65.76315632308604
96,38,-195.25850036818343,35.14987700047224
96,39,-177.7282995257072,-189.31420457732358
96,40,-160.75400898858018,293.70512253340945
96,41,235.39366581186775,200.54305792796856
96,42,262.97390174225154,61.295886537623545
96,43,-260.91435622676937,-306.2320997932914
96,44,-81.02134258592565,335.77667028129855
96,45,-368.55557785704667,172.07330828976475
96,46,17.754531963265972,-227.99512797174228
96,47,-359.30808967693315,84.04181245873029
96,48,232.77210245144857,-199.22279044274273
96,49,-112.28004833513857,-278.5629683624119
96,50,61.565995806363894,118.19132274212483
96,51,265.5880112974721,205.91575311227163
96,52,-49.832793877058144,-257.19923447775136
96,53,263.5056909669383,-206.31061420231808
96,54,-16.236975780627166,225.35797615143557
96,55,246.5843620847424,362.49712147414664
96,56,216.9912322286189,-136.6904153959446
96,57,16.977108472409387,-119.00276321950497
96,58,61.680506080532695,272.80925864953105
96,59,-103.57859592533785,44.39182587390391
96,60,76.10032305499132,-356.11642301524927
96,61,-8.613381453706543,14.394685837789792
96,62,314.31897531691766,5.6228194899744475
96,63,147.60868921647884,348.0096561986519
96,64,326.4761352609349,95.21941586862745
96,65,-82.55686864748316,148.90508086650175
96,66,33.02096917812897,-284.61230550677686
96,67,3.2567278396170565,-67.54276116427239
96,68,-341.83947575567396,-103.92682669838302
96,69,93.77606261828998,-81.97986138175585
96,70,-71.27528752046139,-96.33404102055225
96,71,-65.71266069316638,134.29170539413906
96,72,-35.10903943662214,-191.61222505476536
96,73,173.29658405126827,7.045278840687704
96,74,-22.367103391358988,-70.5263171570281
96,75,-123.71142211438526,-291.9740670441379
96,76,32.569010615638554,-28.099405766552618
96,77,-289.6685742642282,80.49935576301355
96,78,117.78002913969388,12.164752558506727
96,79,-116.1660348686375,-57.57756393552123
96,80,-112.29878891553159,135.46945806837658
96,81,-73.12810689281633,186.26751649254697
96,82,-128.93777324412096,281.74435439052695
96,83,293.8342106946508,-55.52923273838265
96,84,274.5207891891196,190.63777304969713
96,85,-133.62001472173708,-163.58508979937343
96,86,-112.89467113351236,-245.87004785918126
96,87,91.84898406149259,-22.506960498436445
96,88,26.628567704953042,114.67289869501046
96,89,103.37934632257073,-46.91045512389297
96,90,2.1032593908566746,-207.77472418800386
96,91,140.64340197188133,-209.29816009739972
96,92,212.87926612465154,294.1000212287353
96,93,149.34907428077784,320.2213226234127
96,94,93.95642296039888,-40.88263354463451
96,95,-15.853838651302588,241.76761860740956
96,96,-238.3298330917534,314.2273219370679
96,97,115.43080240836817,-51.33600170038843
96,98,247.79540832347678,-213.0168667277046
96,99,-83.79073990109286,309.84863612292867
97,0,-8.237838652272912e-06,-2.993160525350504e-05
97,1,133.613473055767,-65.39483048661361
97,2,-8.078725962405029,-66.48037992457397
97,3,53.41023743671982,-218.08699234244168
97,4,30.033811542212575,-189.86262461380727
97,5,288.07688431533415,178.78812703225444
97,6,289.1740058223051,171.42560588348653
97,7,4.568388288632293,-84.90526094202713
97,8,-140.69237802431545,315.0257228935331
97,9,-90.02219291705396,-337.65816542862876
97,10,-187.5761726360942,-56.44050292005886
97,11,-152.59159658645817,266.75217015866764
97,12,-90.98586670875738,-0.24935077492966662
97,13,-63.93003525238304,66.35220113907994
97,14,-38.13171182444654,-437.06757002304806
97,15,73.70741715144187,-151.69266626700843
97,16,64.8600272471964,165.58166561762312
97,17,-232.82836771460308,-91.67334397585229
97,18,-11.12059425762877,-26.40784527389822
97,19,-28.847158175506294,142.39515077962358
97,20,-58.21222152879929,120.81873943699966
97,21,-89.57923687128438,-255.36132676883207
97,22,124.84789037705166,-15.26913435639223
97,23,192.04298620788498,-177.06888965754044
97,24,-112.12625516974845,99.83125440672802
97,25,53.90025746185695,-318.1804958607835
97,26,351.00165902506825,-72.94074637654178
97,27,208.2128821006076,-157.2119639442551
97,28,-218.10246118693604,36.6721349131595
97,29,-203.98864336536676,42.2974902414705
97,30,-70.91819406666907,-371.49562074082013
97,31,-24.311438010529177,-53.8288229956143
97,32,-208.65850177289752,-49.612604783402496
97,33,-21.254700415231294,-113.63871123869177
97,34,385.82630904869956,20.71977652872158
97,35,99.51224863754638,115.86602019307817
97,36,-173.13662732168493,-234.0833487956502
97,37,6.908695037271564,-65.87839719273205
97,38,-195.37701051563596,35.38680496655155
97,39,-177.87328249513038,-189.05864083072223
97,40,-161.0912593792737,293.8816813693696
97,41,235.89173454091903,200.66711339990226
97,42,262.78420876421075,61.52160795334982
97,43,-261.34856057860026,-306.6217627547758
97,44,-80.59597571743052,336.1371365472853
97,45,-368.9459589084911,172.34510179692933
97,46,17.85453186033606,-228.32780901519126
97,47,-359.6885681617656,84.24570532127856
97,48,232.5976605395952,-199.598582548103
97,49,-111.87777043516132,-278.31549518787494
97,50,61.301554763395515,117.8351107670402
97,51,265.72636615584605,205.49329972879138
97,52,-49.94102930090228,-256.8097261473789
97,53,263.00820058859034,-205.85061565716472
97,54,-16.221983210910317,225.80112901703637
97,55,246.75476164421426,362.9702749582564
97,56,217.45409846310386,-136.33018016757075
97,57,16.711156759280705,-119.43325259128237
97,58,61.57772830460031,272.4032858734829
97,59,-103.84684974722086,43.926896107376315
97,60,76.2541963820668,-356.3883124180269
97,61,-8.16815033797245,14.586197069693174
97,62,314.3087367474053,5.4113231191452655
97,63,147.61857344385757,348.1593459750491
97,64,326.72818458692535,94.81217969852588
97,65,-83.0331730720586,148.6577671698853
97,66,33.18760501749541,-284.9193613054884
97,67,3.0942671887615,-67.19291049663828
97,68,-341.7325335288973,-103.63113673972197
97,69,93.63003669680108,-82.04067648803395
97,70,-71.73347056413014,-96.55819128670603
97,71,-65.35737519779963,134.09122557649988
97,72,-35.23796739253915,-191.57728096674361
97,73,173.6892921565689,7.243697754930262
97,74,-22.102298187935364,-70.57419421835304
97,75,-123.28001727274157,-292.03849481064015
97,76,32.312754638132326,-28.310957955498115
97,77,-289.58332613271864,80.22818554912784
97,78,117.30521450795287,11.72177521485331
97,79,-116.3338842469341,-57.466740953738835
97,80,-112.71544390712364,135.84304214193776
97,81,-72.94999475292461,186.75315452131497
97,82,-129.19778055848397,281.64067886209784
97,83,293.52573107177165,-55.08262622932303
97,84,274.5266426749415,190.22763152222856
97,85,-133.7955101306575,-163.66028678638878
97,86,-112.59839915233425,-245.97986589256334
97,87,91.76810101216046,-22.92656035875756
97,88,27.05802305635145,114.89800929978622
97,89,103.12631427578175,-47.0895983815918
97,90,1.764952812172393,-207.58377266564827
97,91,140.39376556105074,-209.2550001536446
97,92,212.64909830186687,293.9614517082597
97,93,149.40376611768266,320.31160462464806
97,94,94.26823140874416,-40.629202515417816
97,95,-15.68209125708552,241.8672448994988
97,96,-237.9237126310642,314.71760070518326
97,97,115.48192092799869,-51.65951680416632
97,98,247.74214701465132,-212.71995447900792
97,99,-83.51600252411858,309.471281297989
98,0,-8.488282221631775e-06,-3.0440276435419474e-05
98,1,133.79825906574308,-65.19017538259492
98,2,-8.382941400629267,-66.5534239269831
98,3,53.72022691081673,-218.336090158584
